"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"720",720,0.298301825125729,0.401382284,0.760664196047637,0.179995977985181,0.0434561490892048,0.205202842155181,0.0306478282019684,5.721386404,"PDIA5"
"721",721,0.189458670939589,0.422698344679847,0.562569621398523,0.390650718346309,0.00271261233411034,0.488732308233398,0.0457851728709139,6.26951694877633,"TBC1D22B"
"722",722,0.186697382030295,0.23187731112813,0.628239314137412,0.366512178218673,0.0116161974637211,0.305726330573592,0.00980532298528936,6.25328681203973,"NDUFB4"
"723",723,0.139660067004659,0.194808080939802,0.675954747031799,0.275800502815685,0.012550815,0.284533098026383,0.00713347134897439,7.68058160291444,"SPEN"
"724",724,0.218955069528626,0.349180676746015,0.675736696,0.340409243206993,0.0103137874874086,0.381218855,0.0424772045050859,5.228993223149,"MYLK"
"725",725,0.162687438734307,0.236534466717601,0.671896982311027,0.209752319620841,8.1061907244086e-09,0.290413068223592,0.0144363671821715,7.08042650155747,"ZC3H15"
"726",726,0.210210576,0.3124839565,0.602362454125053,0.36821692080908,0.0351942191849241,0.358642913019209,0.0426632436767374,7.56243228784887,"MAP2K4"
"728",728,0.217843398622412,0.275709226696636,0.7153253965,0.29916659183985,0.0368922606784737,0.295188538002668,0.041605963,8.07079277801279,"SLK"
"729",729,0.21153988792323,0.333734215,0.632402011365255,0.352602017657714,0.0275940474040214,0.365539808,0.0413715792073205,7.37348683131042,"CYB5R4"
"731",731,0.211165811859558,0.242991048023347,0.833788890813432,0.143499032557246,9.81497974887815e-08,0.201760804373449,0.0144995463700656,4.71301210423385,"GSTO2"
"732",732,0.166205153914232,0.263718722200669,0.693172135710956,0.264155558902899,2.17032404486514e-10,0.342414679771884,0.0176602047291405,5.53900864386406,"SEC61A2"
"733",733,0.130381593696432,0.223469602,0.621770875150476,0.350793630727033,0.0316717138221723,0.44413570182981,0.0174420473865193,8.38039671210657,"PRKCQ"
"734",734,0.243234963524151,0.374718436991927,0.636745487,0.405393560426028,0.00204249773144492,0.487152879156107,0.0336228613547642,5.69722326560596,"TLE2"
"735",735,0.185395523006599,0.224131041115847,0.621555689583861,0.371139600636513,0.0172543332991392,0.422042388853321,0.0156928823665067,5.58568074074357,"ASB1"
"736",736,0.204087927247738,0.298987127,0.6150302422392,0.368029616872995,0.036322953,0.445955713933734,0.0262222345455373,9.98443679203689,"FAM107B"
"737",737,0.17118498349083,0.278741003200558,0.651586647784668,0.313035599750056,1.93191004826223e-08,0.422793863131533,0.03276891,4.30826576052767,"ME1"
"739",739,0.149029187,0.228207033988487,0.667600589697862,0.124844327,0,0.221638018922559,0.0118487386669142,6.7033894251976,"CDK13"
"740",740,0.2335597865,0.306582907325811,0.678758418285572,0.259227783858995,0.0253370022174843,0.22814407509814,0.0272796451932164,6.2992974870026,"MTHFD2"
"742",742,0.136420913505517,0.185105262989759,0.696660683839731,0.256904285,6.68578075736557e-10,0.29446993804939,0.00647700700359375,6.56310969051965,"FOXJ2"
"743",743,0.220386353254038,0.34195101949606,0.626725176526216,0.369893665289112,0.0053351075235451,0.438857438,0.048972073971481,11.4454587411769,"YBX1"
"745",745,0.156069774,0.302789973624846,0.55382262758057,0.448197888500567,0.01217852,0.488512843731385,0.0335392588586518,7.41289374807241,"PPP2R5A"
"746",746,0.156639336025659,0.229097412204728,0.790189519975133,0.100980817557906,4.68448830986513e-08,0.103601713619281,0.007254017,6.048998425,"ELAVL1"
"747",747,0.166796491119661,0.286071124028524,0.590630680176394,0.474376225781732,0.025398455368733,0.503640585799714,0.0380874904745042,5.97129969708114,"DIP2B"
"748",748,0.172235643249348,0.237420688411349,0.716452583675035,0.222183108945846,0.0079268675121378,0.259943328719569,0.00665018403914597,6.77300226449625,"SMARCD1"
"749",749,0.149643076954878,0.212632727661417,0.726969475560467,0.198584959655163,0.00401191180928985,0.270836775550777,0.0080557822668917,5.45991705076093,"KDM4A"
"750",750,0.144706986264077,0.18438749,0.710105820675686,0.239519889372647,1.57404588998132e-10,0.296482219000935,0.00682578833441922,7.61262839512179,"NFYC"
"753",753,0.204335783892776,0.334047847641673,0.7087725556825,0.245014229575787,9.71233205745963e-11,0.323859668182475,0.0164946722369832,6.40967499631375,"CD84"
"754",754,0.174265746106968,0.229942687699994,0.764227068,0.166621303240657,0,0.230701271953905,0.0107629670498616,7.13746530093007,"ELOVL1"
"755",755,0.221910990837732,0.378298914182752,0.559176664320704,0.370466774825151,0.0128416140360934,0.4001138625,0.0347092055,9.40217060140896,"SPI1"
"757",757,0.328050629944127,0.340077396,0.739298710998658,0.145815343604269,0.010103465,0.136124364070492,0.0157924040665696,6.14166587614814,"ZBTB11"
"758",758,0.177961348903971,0.288908538833189,0.670571454028861,0.245047720644247,0.00307651604760269,0.298211811350213,0.0124350425,5.68856494219742,"ATXN3"
"759",759,0.134632017215681,0.157823280942431,0.729333733140794,0.149952765604186,1.47880206810203e-10,0.205605236577289,0.00454753512806414,7.93898254377811,"GOLGA5"
"760",760,0.255903559045227,0.333716191170865,0.704023763547856,0.128619130593823,0.00893558360300519,0.146661307146685,0.0321944735724788,5.486681014,"LRRC40"
"761",761,0.240023374298803,0.387346916855532,0.621846165140666,0.233630581380351,0,0.346576031579691,0.0506707849388096,6.97276906579332,"ISOC1"
"762",762,0.229735352053546,0.33633693105725,0.685151633628628,0.345458562325185,0.0120360893621956,0.436783677978429,0.0502231453690693,5.844581452,"TRMT11"
"763",763,0.220658954875833,0.261072243714499,0.739247618491446,0.170288816115541,0.00218463813038824,0.201835070392589,0.0135874669143386,7.658507674,"THUMPD1"
"764",764,0.204537189721981,0.338038174135495,0.631717939,0.264016441145782,0,0.274355771221655,0.0271008659777284,6.29121835859329,"MSANTD3"
"765",765,0.204692022514491,0.229938469202923,0.789022850038353,0.15764785294752,0,0.186031429429921,0.010658696,5.6819815323669,"ATG2B"
"766",766,0.2216727325,0.247934473,0.839888833966515,0.152945641599208,0.00692178925616722,0.264050196410718,0.0115210744196863,7.4306302689774,"ARFGEF1"
"768",768,0.204181854446789,0.282320079298291,0.790146727990087,0.208097920945773,0,0.22693346488787,0.0122162215886777,4.63277845173952,"MTFR1"
"769",769,0.233286859664425,0.310209141836765,0.732879158781477,0.268915548116721,0.0171296746476607,0.311393527982823,0.0263404303090497,6.47783021053948,"STAG3"
"770",770,0.285731484623278,0.820034198713052,0.443924651863519,0.649353290686794,0.0052290637152204,0.728931273,0.343872714653779,7.10816053016236,"FECH"
"771",771,0.183788901674964,0.234610787567238,0.761575636633163,0.181574585750665,0,0.192718988484391,0.0161909635558869,6.38145550805095,"MYO9A"
"772",772,0.155443230216774,0.270532114223744,0.632699997831314,0.459425760622367,0.0148570262968113,0.551956570856183,0.0406100970303298,6.34011700337429,"PFKP"
"773",773,0.241548848208005,0.357276142,0.727242343,0.167806532216446,7.83340260759348e-10,0.240984234667727,0.0192502609442662,7.49186331513597,"IDI1"
"774",774,0.221700744367954,0.340980633715495,0.569851176127028,0.462819508154002,5.89450084464053e-10,0.609511437571261,0.058360578251286,7.51955670485549,"SP100"
"775",775,0.171044804140143,0.252383790658368,0.621099806957563,0.347009745197816,7.67488148911745e-09,0.449350061,0.0271014807362923,10.4082514103755,"KLF6"
"777",777,0.29729674066279,0.331307679490786,0.731264222505016,0.184336863134268,0,0.231396543678674,0.0179373602029896,5.53590039411248,"NEO1"
"778",778,0.163609899,0.260858887164791,0.664047524704371,0.251984301577693,0.0028120728849415,0.271289479929701,0.0105009406789978,9.72062928212921,"TRAM1"
"779",779,0.192927892302109,0.287682126,0.597380644871262,0.461843659302559,0.0050416260335868,0.56257731947076,0.0483629199180282,10.1881975052915,"TNFRSF1A"
"781",781,0.223968592585162,0.258356772252006,0.723100831392574,0.145791052378111,0,0.170543714807152,0.00920063264555888,4.76198412136031,"EVI5"
"782",782,0.206033349931864,0.254901965539763,0.732544676953766,0.185542441192621,1.19147319638668e-10,0.341092913901577,0.0220195095735933,5.386745823,"STOML1"
"783",783,0.21566594237024,0.32740049399568,0.628968836564916,0.338167952694774,0.00851307413266105,0.371334718140586,0.0337626203822747,7.85355485962123,"PKM"
"784",784,0.16769516,0.205275464,0.79966156078516,0.2140965355,0.00142682687513329,0.218482650650364,0.00607127508477535,6.33230952308159,"DHX29"
"786",786,0.149593777519481,0.231947889270169,0.640825234931841,0.293026287617243,1.08491027169316e-09,0.569711341969442,0.0243749896826893,6.71422291645321,"METTL22"
"787",787,0.194118957808553,0.224561486987056,0.77830761182734,0.0969857144824511,0.0106591049305681,0.122734429122124,0.003351671,5.86779539127027,"TP53BP1"
"788",788,0.18621717789775,0.266375078952615,0.695496603245504,0.0934706732584409,0,0.148575516613854,0.0181559309777353,4.25629649747568,"TRO"
"789",789,0.228436837618691,0.312753673,0.691700465933047,0.370544229199548,0.0411601896760563,0.442664738640835,0.0379046133072126,5.95753198517576,"RRP15"
"790",790,0.131563922422552,0.203142494050234,0.693402474088044,0.22463696431976,2.45470839376057e-09,0.277460703009318,0.00686842097925704,10.6668103351538,"RHOA"
"791",791,0.181569773806215,0.23356921550263,0.72039596155961,0.12237917327683,0,0.137032762417424,0.00569357194177373,6.53799394792545,"DHX8"
"793",793,0.19232253312395,0.229874659116998,0.763191430083569,0.198000346743984,0.00316835183587072,0.175649001998641,0.0113462697735672,6.31943081898565,"PRKCZ"
"794",794,0.162140130404718,0.251937307346528,0.682853279961264,0.336418584319993,1.62054294909607e-10,0.32108795340825,0.0185269020312048,8.32801768807887,"IARS2"
"796",796,0.19577559595389,0.220985381180635,0.6770452307641,0.277147533413939,0.0122976728915387,0.323944530305453,0.00992498914668901,7.09599143013356,"IDH3G"
"797",797,0.219064939166531,0.432398547610446,0.528884377524848,0.480021171504858,0,0.612328703,0.0979173242743858,7.05463336165206,"ROGDI"
"798",798,0.277985532348668,0.451192068772098,0.656325523858456,0.336526909516255,0.039181962,0.370940487655015,0.0920798535160473,6.46357053314258,"PDZD4"
"799",799,0.215444939871684,0.330316181613902,0.74704530355604,0.230372269869266,0.0348114858324499,0.223228851371728,0.014088521440675,6.47498366372666,"ROCK1"
"800",800,0.173797307020327,0.23777298892803,0.726514749537504,0.111326834901936,0.017866837,0.167595814059911,0.00656936447203195,7.45450524505051,"CBFB"
"801",801,0.17288656187952,0.254194014081175,0.606646710549727,0.319873180479381,0.00589828082658395,0.373895277,0.0281971545,7.37818477349046,"PDK3"
"802",802,0.18152961024999,0.270414621998382,0.722257058842941,0.241929996898921,9.70359227428235e-10,0.172054307433668,0.009091742,5.17434150476083,"HYAL2"
"803",803,0.217342855,0.309778321263185,0.688704673,0.322640760996762,0.0201082626878097,0.418710979275528,0.0121219478421615,7.13773055584078,"HDAC4"
"804",804,0.140956548588158,0.24552836854758,0.628608346212287,0.289741482191624,0,0.32346841199744,0.0200634045,7.10177880600554,"RASSF1"
"805",805,0.263658242940049,0.473749534245021,0.581701978920274,0.445146186004502,0.00018368188772124,0.493900721,0.08911175169553,8.21019305966529,"IFI35"
"806",806,0.145411824365775,0.269909875011209,0.680576707741811,0.362922627753119,0,0.40845799314059,0.0230603211861218,5.98440262368103,"HEATR6"
"807",807,0.154882284025974,0.181240196907212,0.81840777494418,0.0374293376460655,3.89091696267852e-09,0.0714214996635526,0.00199855475572278,7.87860383364033,"COASY"
"808",808,0.234380450561328,0.3607265211882,0.563378789061372,0.410517479526159,0.0194512346870993,0.26964162427862,0.0349463156485379,6.27558760075268,"MEF2A"
"809",809,0.200460339788517,0.221463182666767,0.716123107178695,0.172192559630482,4.15635771048e-10,0.168864868169762,0.00463579646609368,6.55039613398008,"OTUD5"
"810",810,0.188982108085426,0.289729988908127,0.669783877850929,0.369964369,0.00834579524615471,0.33735473699423,0.0309819514406793,6.45159601705001,"TFE3"
"811",811,0.19990172349378,0.295543983034629,0.679997460904851,0.262082996699838,1.20183137858054e-08,0.322455491406892,0.0321233453008364,6.0375709470457,"TBC1D25"
"812",812,0.224787874219454,0.367431393576873,0.667083121967873,0.305193528627707,0.0117835505409817,0.238546522824951,0.0298036445230078,5.87297455498972,"ACSL4"
"813",813,0.180564337729526,0.241537928599174,0.646612429,0.364290431026601,0.006794107,0.453617539357082,0.023631809946315,6.95880680254562,"INPP5A"
"814",814,0.15273996364407,0.186443124178142,0.626002338458646,0.166657262391766,0,0.310877648,0.0114504104934642,7.83782604739008,"GPKOW"
"815",815,0.177051158548958,0.239080370605051,0.666353476049822,0.199601059941766,2.5822044273222e-10,0.187337437481132,0.0109361494761803,6.84463654249551,"GRIPAP1"
"816",816,0.181668483191781,0.243067216872775,0.748137560904854,0.212971465651252,2.63795339280618e-09,0.277846452978493,0.010150127935952,6.17183027639661,"FTSJ1"
"817",817,0.265551399207638,0.353738858893218,0.678517204966716,0.149665291539989,3.77665597726446e-07,0.208923684644347,0.0225190437457724,5.37113693891434,"PRR11"
"820",820,0.196496912688537,0.280027063579893,0.687135656266232,0.167556595588467,0.001585356,0.210216522166663,0.009474294,7.4526064656269,"LAPTM4A"
"821",821,0.196373440129252,0.250458657434631,0.692528176568574,0.15198778237567,0.00202882344540606,0.218858924891374,0.00645702305367355,5.36251805316188,"TTC7A"
"822",822,0.127063226378532,0.248458209221737,0.636887066671728,0.33499969777474,0.007447652375213,0.36583281466157,0.0257748863529414,6.81992079700144,"IP6K2"
"823",823,0.205300078459357,0.307328755308398,0.63502996447597,0.316756304,0.0136280532374086,0.517795157265791,0.0540548475205616,7.1514269089946,"SRBD1"
"824",824,0.160638766691344,0.284875797725767,0.557913369170913,0.457222909691563,0.0198388070851702,0.472019491,0.0286544315227375,6.70419440011847,"KIF2A"
"825",825,0.184065066,0.253097545198699,0.715599226926656,0.165138208459638,0.00725696517169463,0.233583265500319,0.00844132814599733,7.83947531626131,"RASGRP2"
"826",826,0.160799742103691,0.298420307310129,0.573552382461069,0.521744285,3.98651260206886e-08,0.579125152,0.0323826557350131,7.29380037673699,"PSME4"
"828",828,0.174648360511282,0.286367575372649,0.731454913393224,0.296276037816214,5.35435925865555e-11,0.345977819290216,0.0222079415917376,6.30506325930652,"SIRT2"
"829",829,0.179882273504612,0.271288412720158,0.695290623614226,0.139850787082672,0.00230020374964993,0.268126527206134,0.0125987098849405,7.92318833960521,"ERLEC1"
"830",830,0.1717123749123,0.485518341490648,0.420435866554466,0.549857201369856,0.0188491850727106,0.637504491055669,0.0994778153455119,7.12191474786333,"PPP2R5B"
"832",832,0.178268665451902,0.289189299751212,0.686120691907564,0.360952912058031,3.19819033660156e-10,0.458459101420282,0.0423734770469123,5.371243951,"MAST4"
"833",833,0.266680416,0.361417595,0.657764222249183,0.367895938586163,0,0.426532998303296,0.0464096531007662,5.24157676968342,"SDK2"
"834",834,0.139888972908185,0.199909507768471,0.744326427180666,0.257110365289131,2.16956017679942e-10,0.257144851214191,0.0083252141850937,5.58917492375738,"NUP133"
"835",835,0.206153152201183,0.308935038995793,0.699320667146885,0.366744494289903,5.82670853764695e-09,0.478550474463751,0.0362034662401614,7.49351946137933,"NUCKS1"
"836",836,0.1430477703252,0.209197385079074,0.687830762966308,0.311666263422373,0,0.317498662296548,0.01018993,9.18894493435755,"VPS35"
"837",837,0.124197534822167,0.169257127034061,0.680268739734855,0.298748561486679,0,0.310972646642868,0.0109386030062787,8.46656100186107,"DNAJA2"
"838",838,0.26883652875532,0.41307900281445,0.638405680828809,0.293608368800572,0.00444018498262319,0.312154526839,0.048304729434747,7.13435071553123,"BCL3"
"839",839,0.192340223238887,0.247939534446019,0.777641931321704,0.151781785391214,0.013096756,0.217005245170946,0.0254341108152692,6.86423759298872,"KCNAB2"
"840",840,0.25165563078917,0.377307150763716,0.698237371572852,0.370980168599126,0,0.484579222842959,0.073515472,6.37322962177713,"CLEC2D"
"841",841,0.21998426,0.269583123853075,0.683409137,0.157243774220411,0,0.263569087108355,0.0132059808723033,6.31986498678384,"FUNDC1"
"842",842,0.266669115117616,0.374598237574927,0.696838674294208,0.236966557266296,0.0079932118292446,0.31982776957525,0.0438286649960661,6.204009914,"RORA"
"843",843,0.264459942751749,0.501520952,0.514706838533009,0.53468222319021,0.00705264670609997,0.667084459211188,0.197404429490199,7.55039710737029,"TGFBR3"
"844",844,0.160329844252029,0.255688683827915,0.758727362575887,0.274327158902656,0.00556849112296427,0.238103793449566,0.0153309705331159,5.67757519988297,"ATP1B3"
"845",845,0.213297280217629,0.28107959862821,0.738603789270843,0.173382121734817,0,0.203552058007978,0.0101997474996663,5.01306746958966,"NEDD4"
"846",846,0.192198746363329,0.301918144275153,0.591820938454372,0.38723562129005,0.0354071403121598,0.529793044634372,0.0328715980476885,7.96494683624855,"PIGB"
"847",847,0.202476169,0.247685426721209,0.786330790200001,0.162821096654634,0.039145291851165,0.140135883289663,0.0075548569562701,5.36339312642377,"MAPK6"
"848",848,0.16874101613872,0.267366627285574,0.649626288646379,0.295023219469685,0.00163807573201727,0.409149575247915,0.0387275245,6.03007004186909,"GNB5"
"849",849,0.174161561296807,0.274072375437138,0.669491683570509,0.40059390039293,0.030573255,0.258367636130755,0.0348612305080726,6.88521766807649,"RAB27A"
"852",852,0.227631886476617,0.276207753612855,0.659757318693188,0.171821619648946,0.005001782,0.203810543333867,0.010681361624323,3.99318185231946,"LRP6"
"854",854,0.230584722066717,0.235573796610251,0.72497656815608,0.145617679514113,1.56021906106333e-10,0.134991603018225,0.00531982301290105,5.2679468566853,"PHRF1"
"856",856,0.220592026910311,0.34312110285286,0.630602773,0.337863642392337,0.038371115082434,0.448997631489595,0.0470484776046974,6.89411573046903,"NUCB2"
"857",857,0.203366395023595,0.395069379,0.63447574309608,0.323851588,0.00199953404264899,0.416587939753926,0.0382633037617309,5.19725075872063,"PFN2"
"858",858,0.238823978371711,0.448595337579037,0.532381766740126,0.394503713308818,2.10258232510587e-10,0.505018420128807,0.0945501109117278,5.61150167406548,"SPTB"
"859",859,0.232781968933525,0.361187858877698,0.641614237835178,0.342029803844381,0.0140289928507411,0.361987660910102,0.063797314832773,8.78471956696129,"DAPP1"
"860",860,0.1731556505,0.266688262432492,0.670160217684054,0.284305125873686,0.0294877494824416,0.293310991691069,0.0135301256679313,6.16196786174481,"SLC44A1"
"861",861,0.254085176342133,0.308061286804169,0.642487986525714,0.252186388326442,3.49077977227599e-11,0.298872612725866,0.0297105613765082,5.3765777879324,"TMEM260"
"862",862,0.186229855712453,0.235857038316785,0.738300778258958,0.211345656679837,0.0256105926431114,0.13001232789293,0.0183859360629599,5.14244955003049,"SMG6"
"863",863,0.2247807375,0.2800465085,0.733863148568176,0.207211550280663,1.47141329586444e-07,0.269677299468069,0.01413175086194,5.68663878613958,"EXOC5"
"864",864,0.217616289858938,0.272816872234,0.704252405749255,0.21887984917714,0.00989160005872089,0.32708712564411,0.0185260942422669,5.09895820532725,"CLTCL1"
"865",865,0.20819990093416,0.313841193781877,0.739679229914463,0.172603216445341,1.37e-10,0.172782218137742,0.0126814068194375,5.47091574777449,"FSTL3"
"866",866,0.167820777983123,0.26146788,0.618804698562165,0.247941519783237,0.00761995688317187,0.265514958989522,0.0158070432160081,7.85002182289031,"DGCR2"
"867",867,0.175632688559282,0.216076884790273,0.702985204082061,0.22036932160489,0.0112164966954875,0.274059127513635,0.0119546993364115,7.32979182453553,"RNF126"
"868",868,0.172458389,0.235602433493147,0.74815854300517,0.19070585603484,0.0052436752066144,0.19293301978279,0.0110948712738574,7.44026513179978,"MNT"
"869",869,0.188547501289622,0.271397529375255,0.677754008790561,0.340813107389632,0.010115174993435,0.36709660006456,0.0186211805503494,6.46866609091991,"ZXDC"
"870",870,0.170848862991555,0.2731240434599,0.789825735611415,0.213273932596318,0.0100854251650974,0.333007577609303,0.0132188724731213,6.07720054988561,"JMJD6"
"871",871,0.169485274296029,0.24689675461055,0.667552322329519,0.335180028,0.0188742836446966,0.432111979787201,0.0290845183983236,4.49653180770093,"POLB"
"873",873,0.174847356740569,0.307783713708181,0.575423439,0.533367185780745,0.006169682,0.501591729565361,0.0421610280443042,7.2197746045783,"WIPI1"
"874",874,0.14117767861414,0.228747105305109,0.732527795714671,0.247864213,0.0203894513249583,0.472693304613916,0.0224017869128216,7.34716590602389,"GBA2"
"875",875,0.238916184920442,0.361795889677658,0.696477716470324,0.268270509,0.0206304619955786,0.270249871,0.0296942942684475,5.996838136,"NDST1"
"876",876,0.183628574588078,0.253148096797568,0.64031167111399,0.258054730501518,0.0221728333792766,0.262431222683527,0.0099255196377649,6.86133246678869,"AP3M2"
"877",877,0.255722742514136,0.473123019938216,0.604927199622679,0.356043515489283,0.0206528015024103,0.367500226489219,0.0695696082451863,6.772353085,"ST6GALNAC2"
"878",878,0.160748024659393,0.221806298639242,0.724722542351431,0.168045600826331,1.28727470208149e-10,0.167254193631612,0.00699385070973935,11.4948672611786,"PABPC1"
"879",879,0.185504214721327,0.253217443629565,0.760658418038838,0.210532258875222,2.77721493402804e-10,0.161366711216873,0.0128978707805286,7.081699219,"TESK2"
"881",881,0.176339029519653,0.228026322718319,0.71129926,0.164286483664317,6.685108923199e-11,0.324950789315249,0.0134996556982797,7.4415400264265,"CSNK2A2"
"884",884,0.157787682195993,0.292804607918036,0.636076778350938,0.310433468813069,6.64367600466345e-11,0.371631072555369,0.0158688841870248,7.84915627348715,"CDC42"
"885",885,0.275395987277435,0.332567025914855,0.688451099417013,0.349380728303546,0.0092887261452263,0.294284338160585,0.0324307317940426,6.0132685855,"OSBPL3"
"886",886,0.171990935528147,0.208213623243411,0.829012276162973,0,0.00408471710873074,0,0,4.23925319055514,"RAD18"
"887",887,0.277557031,0.350982662179997,0.717282871681711,0.179971937192296,0.00742784720279916,0.165175835844813,0.017971146,6.7366602041086,"ATP2B1"
"888",888,0.207313397355153,0.267211465736416,0.719410863440389,0.299320711756729,0.010310997320089,0.378071607142695,0.0155141786067123,7.60929461650222,"NCK2"
"889",889,0.179337377595647,0.264599847,0.627896573639105,0.250871823334638,0.0219910693002458,0.307417767326566,0.0343846081608416,7.73630985755662,"MAP4K4"
"890",890,0.183665598321484,0.233527010084215,0.629247478210704,0.355983088038863,0.0111783831584977,0.369481938,0.0244844151771124,6.63024851314371,"MGAT4A"
"891",891,0.247653494,0.379211086,0.617211232338113,0.151446941667307,0.00487171121317964,0.221884110941637,0.0322598657736703,7.80186104566783,"RPL31"
"892",892,0.170094158086436,0.237744749,0.691309120200625,0.216963006319687,3.29219658557865e-10,0.30438498897652,0.0113920373146627,8.53760450096962,"WDR1"
"893",893,0.194029353663935,0.284271189808396,0.643383602487613,0.296364602854166,0.0227543384187069,0.368884571829434,0.0479022813443339,6.12045901026405,"SNX13"
"894",894,0.139460396659036,0.281999879560168,0.704087086551436,0.262038302694441,0,0.363524318302607,0.0150512005165793,6.213575329,"ARHGAP10"
"895",895,0.204951039039259,0.373493984523706,0.537030495,0.370800747258472,0,0.4736902675,0.0461339363927164,5.5408030415962,"RPS6KA2"
"896",896,0.183320051885155,0.272549546370796,0.708679141773934,0.202795891172205,6.77367316262455e-11,0.130424194526038,0.00820174202404295,6.02248840047347,"ING3"
"897",897,0.186469972108167,0.494077721486311,0.469653872022749,0.566792018,0.00340114195762745,0.694054184,0.130596663457175,5.32359158047822,"VASH1"
"902",902,0.154354420678734,0.22797870782639,0.749216402379811,0.0651152638787627,0.017250613889222,0.115441073224887,0.00336324251945851,9.38612171845928,"ATP6AP1"
"903",903,0.198870091869977,0.279588521,0.708509956262336,0.299936168,0,0.320362219,0.023122042,6.55672804980032,"TCF3"
"904",904,0.20032587638887,0.28671610181156,0.69820200817085,0.308324048420353,0.0254840440890815,0.460477525158861,0.038279112,7.88791927035683,"TRIB2"
"905",905,0.166738282996185,0.205114084707963,0.7616086715,0.106108807258754,0,0.128298214456537,0.00594067951115083,7.49009342402068,"DAZAP1"
"906",906,0.238612523379058,0.305015410697288,0.74915678247535,0.255918760227973,0,0.108563804,0.0075624763756242,6.076999755,"MBD3"
"907",907,0.24124173043371,0.328167920574657,0.725087209805354,0.209473330815681,0.0131760707301475,0.251126273739293,0.0270162217009334,6.2030841765,"HLTF"
"908",908,0.130566757309614,0.161300698510126,0.695591411222649,0.274211124078744,0.0141956327930512,0.326016975360534,0.0102554427165748,8.41089966041543,"FAM50A"
"909",909,0.157770048405776,0.268971766739829,0.61571289249484,0.29707466419238,0.00828122,0.4080826862609,0.0179452279485414,7.1203444310794,"FAM3A"
"910",910,0.166674542664429,0.288334015301049,0.609971888,0.4961342086452,2.84954213732507e-10,0.56175885831928,0.037648643,7.4913971915734,"CPSF1"
"911",911,0.215173831251094,0.416185673469756,0.464351677858492,0.598278897071988,0.0171319440438047,0.732986532324315,0.125462639827328,6.87374165556819,"CYBRD1"
"912",912,0.168911625,0.240541351758848,0.720219068683176,0.257079145350799,1.04617633723572e-10,0.399978687,0.0114986269780355,6.64249931034344,"PDCD2"
"913",913,0.163164682082568,0.235273844685279,0.712893563,0.258009585119605,0.0115775365690416,0.283885186125363,0.016905408065932,6.78271812005653,"RDH11"
"914",914,0.19291214002391,0.239107780701756,0.78502310280906,0.205682668480926,0.00317927342695403,0.229317942076124,0.00346355866578808,6.02345020864753,"PRKACA"
"916",916,0.208113148215217,0.326253741329744,0.581916769673425,0.348933187178812,3.27000156200954e-10,0.391864825298078,0.051196193913706,9.22051163094985,"ACTN1"
"917",917,0.1295834,0.205005645689972,0.717948112344997,0.221978063,3.85330406402324e-10,0.25967312965253,0.00732922461519221,7.13361066275599,"ZFYVE26"
"918",918,0.2040058695,0.2808013745,0.741135682,0.215482025081884,0,0.306526486914446,0.0290470634136231,5.13581541532141,"EPN2"
"919",919,0.17689200854662,0.24295104224519,0.691519196470597,0.110509341994951,1.63877031323024e-10,0.120986701926491,0.00108316109450806,7.05161173895592,"PTPN18"
"920",920,0.184453221232947,0.284592802,0.647290268012958,0.16913343396909,0,0.196222945628609,0.014233834484062,5.19675440963591,"LIMS2"
"921",921,0.203387075989034,0.273275167276488,0.868360883268777,0.0614742064058356,0,0.103316132527377,0.00414309226696254,4.90549985634821,"SPEG"
"923",923,0.147514796758198,0.271041930528698,0.619928524143018,0.433469580318626,5.20939593982909e-09,0.534440534543486,0.0339441724135223,6.85984705117832,"ALDH3A2"
"924",924,0.181649634667141,0.291983755445319,0.702326360785773,0.254320887452486,0.0676116971933754,0.301207125590355,0.0222361558515931,6.81747955342145,"TFRC"
"925",925,0.180403295373245,0.287597023054449,0.721192970434595,0.164796263973052,0.0056303148388351,0.285319320058665,0.0196429459758237,5.97302861115655,"SREBF1"
"926",926,0.194320213897503,0.224187878516598,0.70108662170486,0.118608844070934,5.45357293202494e-07,0.201921651550167,0.00819429025752976,5.32522847033211,"AFF4"
"930",930,0.192669007328883,0.272874048838401,0.698880747902326,0.170876596361257,0,0.197796370067077,0.0142781240810631,5.47592925556103,"SMC1A"
"931",931,0.214813329657432,0.257375316583836,0.749141570228774,0.222252207842674,1.23019990618291e-07,0.167709290896957,0.00688612226451127,6.93841965742937,"HSD17B10"
"932",932,0.192333194746346,0.27963026201977,0.788078147174544,0.0889438742106105,0,0.160397547239513,0.0123907073212327,6.25249782724983,"MARK2"
"934",934,0.112067941547284,0.150457933493807,0.711344944764662,0.173895209334272,0.012751738,0.276922614281386,0.00350749850987238,8.31804271647872,"CHFR"
"936",936,0.176204224998707,0.4409253871544,0.39757153070679,0.599006081137933,0,0.732679025235181,0.154610776214611,5.798032327,"FCGR2B"
"937",937,0.192620344953431,0.281489805910343,0.692271168247531,0.256185244049735,2.79474657198421e-10,0.305659632348233,0.0176546617961667,7.4002243441112,"NFATC3"
"938",938,0.207206654,0.2838981495,0.69931481993358,0.273898474713404,0.00486352634766726,0.31379962297417,0.0318388344168595,5.83882351361084,"TRNT1"
