"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa00565","Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","3/756","10/3110",0.453647216196137,0.999997215915804,0.883077725111095,"56994/7941/255043",3
"hsa00670","Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","3/756","10/3110",0.453647216196137,0.999997215915804,0.883077725111095,"6472/1719/4524",3
"hsa00630","Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","4/756","14/3110",0.454295963463007,0.999997215915804,0.883077725111095,"9380/847/6472/4190",4
"hsa03430","Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","4/756","14/3110",0.454295963463007,0.999997215915804,0.883077725111095,"27030/6117/6118/5984",4
"hsa03440","Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","4/756","14/3110",0.454295963463007,0.999997215915804,0.883077725111095,"29086/6117/6118/10111",4
"hsa05417","Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","29/756","116/3110",0.466512094502233,0.999997215915804,0.883077725111095,"4689/9619/637/4067/4318/3665/6348/948/5578/6352/8743/3553/19/5534/3304/958/7494/3661/1536/3329/653361/3310/22926/1432/7097/834/7132/929/356",29
"hsa05224","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","12/756","47/3110",0.478303380166195,0.999997215915804,0.883077725111095,"23401/3480/51176/1871/6667/5605/23462/4609/8648/4853/6932/1499",12
"hsa04550","Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","11/756","43/3110",0.481217518004032,0.999997215915804,0.883077725111095,"3720/463/3480/7994/4089/5605/4609/1432/6929/6932/1499",11
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","9/756","35/3110",0.487803478263116,0.999997215915804,0.883077725111095,"71/2017/7414/3688/1211/26052/10092/1499/10097",9
"hsa03320","Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","6/756","23/3110",0.500789421785018,0.999997215915804,0.883077725111095,"2171/948/51703/2710/2180/51",6
"hsa04970","Organismal Systems","Digestive system","hsa04970","Salivary secretion","6/756","23/3110",0.500789421785018,0.999997215915804,0.883077725111095,"1471/4069/5578/683/481/493",6
"hsa05205","Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","22/756","89/3110",0.505334133914289,0.999997215915804,0.883077725111095,"71/2017/7074/22800/4318/3480/5578/5329/1514/5058/10855/5777/288/5605/3688/4609/5727/1432/7097/1499/356/4660",22
"hsa04217","Cellular Processes","Cell growth and death","hsa04217","Necroptosis","20/756","81/3110",0.51132219266758,0.999997215915804,0.883077725111095,"10379/637/3460/5836/8743/3553/2512/2746/5478/1536/292/5610/834/6773/7132/2495/6772/7416/356/6775",20
"hsa00380","Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","4/756","15/3110",0.513824470319622,0.999997215915804,0.883077725111095,"847/1892/8564/217",4
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","4/756","15/3110",0.513824470319622,0.999997215915804,0.883077725111095,"5578/23327/6446/481",4
"hsa04976","Organismal Systems","Digestive system","hsa04976","Bile secretion","4/756","15/3110",0.513824470319622,0.999997215915804,0.883077725111095,"760/5243/481/6513",4
"hsa04390","Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","11/756","44/3110",0.515708982858007,0.999997215915804,0.883077725111095,"71/3689/4089/5516/51176/4609/5521/1453/6932/7048/1499",11
"hsa04623","Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","11/756","44/3110",0.515708982858007,0.999997215915804,0.883077725111095,"51082/3665/57506/6351/6352/3553/3661/834/3428/9447/103",11
"hsa04936","Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","16/756","65/3110",0.52538150585709,0.999997215915804,0.883077725111095,"3553/23765/9663/10645/3661/51176/6434/1432/719/7132/929/51/217/6932/1499/356",16
"hsa04260","Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","7/756","28/3110",0.538889700983375,0.999997215915804,0.883077725111095,"1329/9377/7168/4635/7171/481/7388",7
"hsa00270","Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","6/756","24/3110",0.547141985015286,0.999997215915804,0.883077725111095,"3939/4190/84245/3945/26227/2729",6
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","30/756","124/3110",0.547994451987801,0.999997215915804,0.883077725111095,"637/3588/5732/2788/9586/6348/6351/2791/5578/6352/3553/5534/3133/3661/3135/6890/6891/3107/1871/54331/6667/5605/1230/1232/4609/1432/2768/7132/1499/356",30
"hsa05165","Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","34/756","141/3110",0.555792273653041,0.999997215915804,0.883077725111095,"10379/4599/4600/9586/3695/528/4242/5516/3133/3661/3135/3107/1298/155066/533/5605/3688/5663/23462/5610/9636/3676/1285/5521/3659/6773/7132/8638/4853/84441/6772/6932/1499/356",34
"hsa04814","Cellular Processes","Cell motility","hsa04814","Motor proteins","13/756","54/3110",0.569231668791925,0.999997215915804,0.883077725111095,"71/81027/84516/7280/10376/59/7168/4635/7171/4542/3796/7846/23095",13
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","23/756","96/3110",0.572655852275212,0.999997215915804,0.883077725111095,"71/28984/23191/8874/3689/7074/22800/3695/80310/7414/3684/5058/3985/3071/2934/8395/5605/3688/3676/2768/10092/10097/4660",23
"hsa04150","Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","20/756","84/3110",0.585842112147596,0.999997215915804,0.883077725111095,"2887/79899/528/3480/5578/51256/107080638/9663/201163/55615/6197/5605/10542/55437/6446/58528/7132/96459/9470/253260",20
"hsa00770","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","3/756","12/3110",0.587968169436609,0.999997215915804,0.883077725111095,"8876/8875/217",3
"hsa04730","Organismal Systems","Nervous system","hsa04730","Long-term depression","6/756","25/3110",0.59146285865416,0.999997215915804,0.883077725111095,"4067/3480/5578/5516/5605/2768",6
"hsa04540","Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","8/756","34/3110",0.608478693340217,0.999997215915804,0.883077725111095,"81027/80310/5578/7280/10376/5605/1453/7846",8
"hsa04972","Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","7/756","30/3110",0.619875766746142,0.999997215915804,0.883077725111095,"760/8766/5578/683/1359/481/493",7
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","14/756","60/3110",0.620444958467206,0.999997215915804,0.883077725111095,"1438/10379/3588/3460/2273/3560/9466/5777/4609/3566/50615/6773/6772/6775",14
"hsa00330","Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","4/756","17/3110",0.622634882938061,0.999997215915804,0.883077725111095,"6303/51056/383/217",4
"hsa04930","Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","4/756","17/3110",0.622634882938061,0.999997215915804,0.883077725111095,"3099/3098/5580/3101",4
"hsa04020","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","13/756","56/3110",0.62783285624986,0.999997215915804,0.883077725111095,"10800/5724/80310/5578/7039/10105/5534/57118/292/5026/3707/7416/493",13
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","8/756","35/3110",0.644234312622321,0.999997215915804,0.883077725111095,"3665/57506/57169/3661/9636/1432/64135/103",8
"hsa04510","Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","18/756","78/3110",0.644838184941028,0.999997215915804,0.883077725111095,"71/29780/7791/3695/3480/80310/5578/7414/5058/64098/1298/8395/3688/2889/3676/1285/1499/4660",18
"hsa04740","Organismal Systems","Sensory system","hsa04740","Olfactory transduction","3/756","13/3110",0.646603194492118,0.999997215915804,0.883077725111095,"2788/83988/123041",3
"hsa04062","Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","21/756","91/3110",0.649777527483622,0.999997215915804,0.883077725111095,"4067/7074/2788/1236/6348/6351/2791/3055/6352/5058/5197/5473/6374/54331/653361/1230/1232/5580/1524/6773/6772",21
"hsa04130","Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","5/756","22/3110",0.649902287439685,0.999997215915804,0.883077725111095,"9342/10490/8676/10791/9341",5
"hsa05110","Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","7/756","31/3110",0.657288278357696,0.999997215915804,0.883077725111095,"71/23480/528/5578/10952/155066/533",7
"hsa03050","Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","9/756","40/3110",0.665586690663493,0.999997215915804,0.883077725111095,"5721/5690/5682/5698/5701/5696/5699/23198/5715",9
"hsa05225","Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","17/756","75/3110",0.675026358907949,0.999997215915804,0.883077725111095,"71/23401/3480/5578/7039/4089/51176/1871/5605/4609/6932/7048/1499/2948/2944/2947/2946",17
"hsa05135","Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","19/756","84/3110",0.683857767605473,0.999997215915804,0.883077725111095,"71/8874/8935/3553/3661/6197/8395/5605/3688/1432/3676/9815/834/58484/10092/926/925/10097/2212",19
"hsa00071","Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","5/756","23/3110",0.691322527899314,0.999997215915804,0.883077725111095,"1892/51703/2180/51/217",5
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","3/756","14/3110",0.699050621136421,0.999997215915804,0.883077725111095,"760/528/155066",3
"hsa00510","Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","6/756","28/3110",0.709175980109566,0.999997215915804,0.883077725111095,"11282/746/1650/8703/2683/57134",6
"hsa04713","Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","6/756","28/3110",0.709175980109566,0.999997215915804,0.883077725111095,"9252/2788/2791/5578/54331/8864",6
"hsa04710","Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","4/756","19/3110",0.714668132182593,0.999997215915804,0.883077725111095,"6095/8553/1453/8864",4
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","12/756","55/3110",0.717365497954901,0.999997215915804,0.883077725111095,"9586/29904/3480/948/10645/5516/2203/5209/5214/1938/55437/5521",12
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","14/756","64/3110",0.722314624815378,0.999997215915804,0.883077725111095,"71/5578/10025/5214/5605/4609/8648/4853/9611/5469/6772/481/1499/6513",14
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","9/756","42/3110",0.725485221680671,0.999997215915804,0.883077725111095,"5578/3553/4089/1536/1432/1285/5580/6772/7048",9
"hsa04151","Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","28/756","125/3110",0.726884685529573,0.999997215915804,0.883077725111095,"10161/2788/9586/6850/3695/3480/80310/2791/5578/7039/3560/5516/2323/1298/54331/5605/3688/4609/3566/1436/3676/6446/1285/5521/117145/7097/9470/356",28
"hsa04261","Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","11/756","51/3110",0.728026037849878,0.999997215915804,0.883077725111095,"9252/9586/5578/5516/7168/1432/4635/5521/7171/481/493",11
"hsa04727","Organismal Systems","Nervous system","hsa04727","GABAergic synapse","5/756","24/3110",0.72926477602669,0.999997215915804,0.883077725111095,"2788/2791/5578/54331/66008",5
"hsa04918","Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","5/756","24/3110",0.72926477602669,0.999997215915804,0.883077725111095,"821/9586/5578/2876/481",5
"hsa04072","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","13/756","60/3110",0.731677890146618,0.999997215915804,0.883077725111095,"56894/10161/6850/22800/80310/5578/27128/1606/2207/8395/5605/2768/26052",13
"hsa04350","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","8/756","38/3110",0.739472073618927,0.999997215915804,0.883077725111095,"7027/4089/5516/6667/4609/2014/9611/7048",8
"hsa04928","Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","10/756","47/3110",0.739710146629471,0.999997215915804,0.883077725111095,"9586/860/9935/5578/64386/4666/6667/6446/2768/27347",10
"hsa05226","Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","10/756","47/3110",0.739710146629471,0.999997215915804,0.883077725111095,"23401/4089/5243/51176/1871/5605/4609/6932/7048/1499",10
"hsa00100","Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","2/756","10/3110",0.740492805354289,0.999997215915804,0.883077725111095,"2222/3988",2
"hsa04146","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","9/756","43/3110",0.752608130453762,0.999997215915804,0.883077725111095,"847/25824/5190/51703/1384/5052/2180/55711/51",9
"hsa05120","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","9/756","43/3110",0.752608130453762,0.999997215915804,0.883077725111095,"4067/528/102/6352/5058/155066/533/1432/83700",9
"hsa04911","Organismal Systems","Endocrine system","hsa04911","Insulin secretion","4/756","20/3110",0.754028095225005,0.999997215915804,0.883077725111095,"9586/5578/481/6513",4
"hsa01212","Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","5/756","25/3110",0.763715255369823,0.999997215915804,0.883077725111095,"1892/51703/5538/2180/51",5
"hsa04530","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","14/756","66/3110",0.7662163811207,0.999997215915804,0.883077725111095,"71/2017/7074/23327/5516/10376/3688/911/83700/5521/10092/7846/10097/912",14
"hsa04925","Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","6/756","30/3110",0.773516481097589,0.999997215915804,0.883077725111095,"9586/5578/57118/25865/481/493",6
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","11/756","53/3110",0.775891822802423,0.999997215915804,0.883077725111095,"2788/9586/4318/2791/5578/54331/5605/59/1432/1285/7048",11
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","9/756","44/3110",0.777814533911805,0.999997215915804,0.883077725111095,"4318/3480/1871/6667/5605/1432/4853/9611/5469",9
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","33/756","150/3110",0.778463036930947,0.999997215915804,0.883077725111095,"5371/27131/868/3480/8766/23327/3560/27128/3304/3133/3135/119016/3107/30011/30844/8395/3310/1211/8724/84440/2352/9815/1175/9135/23527/26052/10092/116987/7048/10097/274/26056/51100",33
"hsa04270","Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","7/756","35/3110",0.783091665875753,0.999997215915804,0.883077725111095,"5578/133/5605/59/5580/2768/4660",7
"hsa00030","Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","3/756","16/3110",0.785788342376063,0.999997215915804,0.883077725111095,"2203/5214/22934",3
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","12/756","58/3110",0.786307485537022,0.999997215915804,0.883077725111095,"23401/5578/23002/4089/5534/51176/7090/5663/4609/1488/6932/1499",12
"hsa04913","Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","2/756","11/3110",0.788732214111638,0.999997215915804,0.883077725111095,"8644/3480",2
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","8/756","40/3110",0.79230741261168,0.999997215915804,0.883077725111095,"4599/4600/9638/200315/100913187/5478/684/85363",8
"hsa04922","Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","8/756","40/3110",0.79230741261168,0.999997215915804,0.883077725111095,"3939/9586/5836/5534/2203/5214/3945/6513",8
"hsa04971","Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","5/756","26/3110",0.794743818612422,0.999997215915804,0.883077725111095,"71/760/5578/3759/481",5
"hsa05215","Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","11/756","54/3110",0.797469625957507,0.999997215915804,0.883077725111095,"9586/4318/3480/80310/7039/51176/1871/5605/7850/6932/1499",11
"hsa00562","Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","7/756","36/3110",0.808444908664341,0.999997215915804,0.883077725111095,"3613/3635/7167/8395/4329/3707/3631",7
"hsa04015","Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","15/756","74/3110",0.830296422809902,0.999997215915804,0.883077725111095,"71/3689/7074/3480/80310/5578/3684/25865/5605/3688/2889/1436/1432/2357/1499",15
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","8/756","42/3110",0.836732660338217,0.999997215915804,0.883077725111095,"80310/5578/56994/1606/8395/6667/5605/6583",8
"hsa05415","Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","22/756","106/3110",0.837173688850039,0.999997215915804,0.883077725111095,"4689/4731/1329/4318/948/5578/10105/4712/54539/1536/292/653361/6667/2597/9377/1432/55967/5580/7416/7048/6513/7388",22
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","4/756","23/3110",0.84707747466688,0.999997215915804,0.883077725111095,"3480/80310/1871/5605",4
"hsa04920","Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","6/756","33/3110",0.849120243233001,0.999997215915804,0.883077725111095,"948/10645/51703/2180/7132/6513",6
"hsa04215","Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","3/756","18/3110",0.850726448547001,0.999997215915804,0.883077725111095,"637/8678/7132",3
"hsa01524","Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","7/756","38/3110",0.852226345742787,0.999997215915804,0.883077725111095,"637/7155/356/2948/2944/2947/2946",7
"hsa03420","Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","8/756","43/3110",0.855961124311806,0.999997215915804,0.883077725111095,"6117/2966/728340/57654/404672/6118/5984/5439",8
"hsa04070","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","8/756","43/3110",0.855961124311806,0.999997215915804,0.883077725111095,"3613/3635/8760/5578/1606/8395/3707/3631",8
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","8/756","43/3110",0.855961124311806,0.999997215915804,0.883077725111095,"2034/7039/201163/5058/54583/5605/2889/6513",8
"hsa00563","Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","2/756","13/3110",0.862027173692921,0.999997215915804,0.883077725111095,"9488/5279",2
"hsa03460","Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","2/756","13/3110",0.862027173692921,0.999997215915804,0.883077725111095,"6117/6118",2
"hsa05030","Human Diseases","Substance dependence","hsa05030","Cocaine addiction","2/756","13/3110",0.862027173692921,0.999997215915804,0.883077725111095,"9586/8851",2
"hsa04014","Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","16/756","81/3110",0.865522653418206,0.999997215915804,0.883077725111095,"10928/7074/2788/22800/3480/80310/2791/5578/7039/5058/2323/5863/54331/5605/1436/356",16
"hsa04668","Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","14/756","72/3110",0.868528963062581,0.999997215915804,0.883077725111095,"9252/9586/4318/6352/1326/3553/79651/6374/64127/1432/8809/3659/602/7132",14
"hsa04724","Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","5/756","29/3110",0.868851464969459,0.999997215915804,0.883077725111095,"2788/2791/5578/5534/54331",5
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","5/756","29/3110",0.868851464969459,0.999997215915804,0.883077725111095,"51176/5605/4609/6932/1499",5
"hsa04136","Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","3/756","19/3110",0.876237382865327,0.999997215915804,0.883077725111095,"8678/55062/5516",3
"hsa05170","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","25/756","123/3110",0.877995506419659,0.999997215915804,0.883077725111095,"637/2788/2791/5578/200315/100913187/5058/3985/5534/3133/3661/3135/6890/6891/3107/684/54331/85363/5605/1432/7097/915/7132/356/919",25
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","19/756","96/3110",0.880507604012342,0.999997215915804,0.883077725111095,"637/9586/4318/3665/57506/5578/4089/3661/1871/5605/4609/1432/7097/6773/64135/6772/7048/356/6775",19
"hsa05020","Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","30/756","146/3110",0.883196816192873,0.999997215915804,0.883077725111095,"4689/4731/1329/81027/9586/5690/6352/3553/10105/4712/5534/3304/5682/54539/5701/7280/1536/292/10376/653361/3310/9377/1432/55967/5580/5715/4684/7416/7846/7388",30
"hsa04750","Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","6/756","35/3110",0.887039961308966,0.999997215915804,0.883077725111095,"5732/5578/3553/1432/5580/2150",6
"hsa04370","Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","5/756","30/3110",0.887918461743833,0.999997215915804,0.883077725111095,"5578/5534/5605/1432/7867",5
"hsa05210","Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","8/756","45/3110",0.888940155311953,0.999997215915804,0.883077725111095,"7039/4089/51176/5605/4609/6932/7048/1499",8
"hsa00760","Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","2/756","14/3110",0.889189932452338,0.999997215915804,0.883077725111095,"4860/683",2
"hsa04137","Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","13/756","69/3110",0.889959089779467,0.999997215915804,0.883077725111095,"25813/22800/8678/51024/267/10241/51622/9927/7311/55288/6667/11331/10370",13
"hsa05032","Human Diseases","Substance dependence","hsa05032","Morphine addiction","4/756","25/3110",0.891006635161603,0.999997215915804,0.883077725111095,"2788/2791/5578/54331",4
"hsa04371","Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","10/756","55/3110",0.893286762089311,0.999997215915804,0.883077725111095,"2788/22800/8678/2791/4089/54331/5605/59/4635/10365",10
"hsa04915","Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","10/756","55/3110",0.893286762089311,0.999997215915804,0.883077725111095,"9586/4318/25984/7039/3304/3310/6667/5605/8648/5580",10
"hsa04921","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","10/756","55/3110",0.893286762089311,0.999997215915804,0.883077725111095,"71/29904/5578/10645/5534/57118/3759/1938/5605/4660",10
"hsa04360","Organismal Systems","Development and regeneration","hsa04360","Axon guidance","11/756","60/3110",0.895902113500925,0.999997215915804,0.883077725111095,"1808/5578/10154/5058/3985/5534/5998/3688/3983/5727/2043",11
"hsa05208","Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","23/756","116/3110",0.897770542456128,0.999997215915804,0.883077725111095,"4731/8644/1329/847/10105/4712/54539/292/25865/653361/5605/9377/1432/55967/5580/5795/7416/52/2948/2944/2947/7388/2946",23
"hsa03060","Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","3/756","20/3110",0.897803727743031,0.999997215915804,0.883077725111095,"23480/60559/10952",3
"hsa04924","Organismal Systems","Endocrine system","hsa04924","Renin secretion","3/756","20/3110",0.897803727743031,0.999997215915804,0.883077725111095,"5732/5534/3759",3
"hsa04657","Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","7/756","41/3110",0.902367871142593,0.999997215915804,0.883077725111095,"4318/3553/23765/6374/1432/6280/6279",7
"hsa04664","Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","7/756","41/3110",0.902367871142593,0.999997215915804,0.883077725111095,"3635/4067/6850/5578/2207/5605/1432",7
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","9/756","51/3110",0.904107789603038,0.999997215915804,0.883077725111095,"9586/79660/5836/948/6197/57761/5580/7132/6513",9
"hsa04726","Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","5/756","31/3110",0.904554464049346,0.999997215915804,0.883077725111095,"2788/2791/5578/5742/54331",5
"hsa03410","Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","4/756","26/3110",0.908508965443272,0.999997215915804,0.883077725111095,"5423/2237/5984/7374",4
"hsa04024","Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","12/756","66/3110",0.909817182574332,0.999997215915804,0.883077725111095,"5732/7074/9586/22800/5058/51738/2867/5605/5727/51/481/493",12
"hsa03010","Genetic Information Processing","Translation","hsa03010","Ribosome","20/756","104/3110",0.913394293621607,0.999997215915804,0.883077725111095,"6130/6227/6210/6150/6187/6156/6206/6188/29074/6181/6133/6224/6209/6137/6124/6161/7311/6157/6169/6231",20
"hsa00600","Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","3/756","21/3110",0.915926902133248,0.999997215915804,0.883077725111095,"5660/55331/2717",3
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","6/756","37/3110",0.916559581497386,0.999997215915804,0.883077725111095,"3480/80310/5578/7039/5605/9470",6
"hsa04611","Organismal Systems","Immune system","hsa04611","Platelet activation","10/756","57/3110",0.916952949946103,0.999997215915804,0.883077725111095,"71/4067/6850/5742/2207/3688/2811/1432/6916/2212",10
"hsa04916","Organismal Systems","Endocrine system","hsa04916","Melanogenesis","5/756","32/3110",0.918996226218211,0.999997215915804,0.883077725111095,"5578/51176/5605/6932/1499",5
"hsa03022","Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","4/756","27/3110",0.923469791158579,0.999997215915804,0.883077725111095,"2966/728340/404672/2969",4
"hsa04022","Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","10/756","58/3110",0.927014953582897,0.999997215915804,0.883077725111095,"9586/10105/5534/292/5605/2969/2768/7416/481/493",10
"hsa05214","Human Diseases","Cancer: specific types","hsa05214","Glioma","6/756","38/3110",0.928622063201374,0.999997215915804,0.883077725111095,"3480/5578/7039/57118/1871/5605",6
"hsa04929","Organismal Systems","Endocrine system","hsa04929","GnRH secretion","3/756","22/3110",0.931074888074644,0.999997215915804,0.883077725111095,"5578/5605/84634",3
"hsa05010","Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","39/756","194/3110",0.935101669698288,0.999997215915804,0.883077725111095,"4731/83464/637/1329/81027/23401/102/8678/5690/3553/55062/10105/4712/5534/7494/5682/54539/5701/7280/1536/292/10376/4311/2597/5605/5663/9377/5610/22926/55967/7132/8851/5715/7416/7846/57142/1499/23385/7388",39
"hsa04068","Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","12/756","69/3110",0.93728350176455,0.999997215915804,0.883077725111095,"847/3480/8743/4089/1032/5605/1432/7874/6446/10365/7048/356",12
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","14/756","79/3110",0.93939904378662,0.999997215915804,0.883077725111095,"6095/8678/5690/5578/55062/10105/7494/5682/5701/292/6667/5715/7416/9698",14
"hsa00280","Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","3/756","23/3110",0.943674500085809,0.999997215915804,0.883077725111095,"1892/4329/217",3
